"Session","Class","Speed","Distance","Events","CSV","Metadata","MatrixKey"
"session02","left_horizontal_scroll","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\normal\far\subject01_session02_left_horizontal_scroll_normal_far_20260818T212212_614732Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\normal\far\subject01_session02_left_horizontal_scroll_normal_far_20260818T212212_614732Z.metadata.json","session02|left_horizontal_scroll|normal|far"
"session02","left_horizontal_scroll","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\slow\far\subject01_session02_left_horizontal_scroll_slow_far_20260818T212138_270517Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\slow\far\subject01_session02_left_horizontal_scroll_slow_far_20260818T212138_270517Z.metadata.json","session02|left_horizontal_scroll|slow|far"
"session02","left_horizontal_scroll","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\fast\mid\subject01_session02_left_horizontal_scroll_fast_mid_20260818T212056_792120Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\fast\mid\subject01_session02_left_horizontal_scroll_fast_mid_20260818T212056_792120Z.metadata.json","session02|left_horizontal_scroll|fast|mid"
"session02","left_horizontal_scroll","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\normal\mid\subject01_session02_left_horizontal_scroll_normal_mid_20260818T212024_485701Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\normal\mid\subject01_session02_left_horizontal_scroll_normal_mid_20260818T212024_485701Z.metadata.json","session02|left_horizontal_scroll|normal|mid"
"session02","left_horizontal_scroll","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\slow\mid\subject01_session02_left_horizontal_scroll_slow_mid_20260818T211951_089193Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\slow\mid\subject01_session02_left_horizontal_scroll_slow_mid_20260818T211951_089193Z.metadata.json","session02|left_horizontal_scroll|slow|mid"
"session02","left_horizontal_scroll","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\fast\near\subject01_session02_left_horizontal_scroll_fast_near_20260818T211915_976680Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\fast\near\subject01_session02_left_horizontal_scroll_fast_near_20260818T211915_976680Z.metadata.json","session02|left_horizontal_scroll|fast|near"
"session02","left_horizontal_scroll","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\normal\near\subject01_session02_left_horizontal_scroll_normal_near_20260818T211843_332584Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\normal\near\subject01_session02_left_horizontal_scroll_normal_near_20260818T211843_332584Z.metadata.json","session02|left_horizontal_scroll|normal|near"
"session02","left_horizontal_scroll","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\slow\near\subject01_session02_left_horizontal_scroll_slow_near_20260818T211810_962830Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\left_horizontal_scroll\slow\near\subject01_session02_left_horizontal_scroll_slow_near_20260818T211810_962830Z.metadata.json","session02|left_horizontal_scroll|slow|near"
"session02","right_horizontal_scroll","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\fast\far\subject01_session02_right_horizontal_scroll_fast_far_20260818T212744_755867Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\fast\far\subject01_session02_right_horizontal_scroll_fast_far_20260818T212744_755867Z.metadata.json","session02|right_horizontal_scroll|fast|far"
"session02","right_horizontal_scroll","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\normal\far\subject01_session02_right_horizontal_scroll_normal_far_20260818T212711_646699Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\normal\far\subject01_session02_right_horizontal_scroll_normal_far_20260818T212711_646699Z.metadata.json","session02|right_horizontal_scroll|normal|far"
"session02","right_horizontal_scroll","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\slow\far\subject01_session02_right_horizontal_scroll_slow_far_20260818T212639_395051Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\slow\far\subject01_session02_right_horizontal_scroll_slow_far_20260818T212639_395051Z.metadata.json","session02|right_horizontal_scroll|slow|far"
"session02","right_horizontal_scroll","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\fast\mid\subject01_session02_right_horizontal_scroll_fast_mid_20260818T212606_742042Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\fast\mid\subject01_session02_right_horizontal_scroll_fast_mid_20260818T212606_742042Z.metadata.json","session02|right_horizontal_scroll|fast|mid"
"session02","right_horizontal_scroll","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\normal\mid\subject01_session02_right_horizontal_scroll_normal_mid_20260818T212534_062533Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\normal\mid\subject01_session02_right_horizontal_scroll_normal_mid_20260818T212534_062533Z.metadata.json","session02|right_horizontal_scroll|normal|mid"
"session02","right_horizontal_scroll","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\slow\mid\subject01_session02_right_horizontal_scroll_slow_mid_20260818T212501_581554Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\slow\mid\subject01_session02_right_horizontal_scroll_slow_mid_20260818T212501_581554Z.metadata.json","session02|right_horizontal_scroll|slow|mid"
"session02","right_horizontal_scroll","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\fast\near\subject01_session02_right_horizontal_scroll_fast_near_20260818T212425_901840Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\fast\near\subject01_session02_right_horizontal_scroll_fast_near_20260818T212425_901840Z.metadata.json","session02|right_horizontal_scroll|fast|near"
"session02","right_horizontal_scroll","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\normal\near\subject01_session02_right_horizontal_scroll_normal_near_20260818T212353_575153Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\normal\near\subject01_session02_right_horizontal_scroll_normal_near_20260818T212353_575153Z.metadata.json","session02|right_horizontal_scroll|normal|near"
"session02","right_horizontal_scroll","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\slow\near\subject01_session02_right_horizontal_scroll_slow_near_20260818T212321_069267Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session02\right_horizontal_scroll\slow\near\subject01_session02_right_horizontal_scroll_slow_near_20260818T212321_069267Z.metadata.json","session02|right_horizontal_scroll|slow|near"
"session03","clicking_hand","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\fast\far\subject01_session03_clicking_hand_fast_far_20260817T223721_928459Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\fast\far\subject01_session03_clicking_hand_fast_far_20260817T223721_928459Z.metadata.json","session03|clicking_hand|fast|far"
"session03","clicking_hand","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\normal\far\subject01_session03_clicking_hand_normal_far_20260817T223647_000720Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\normal\far\subject01_session03_clicking_hand_normal_far_20260817T223647_000720Z.metadata.json","session03|clicking_hand|normal|far"
"session03","clicking_hand","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\slow\far\subject01_session03_clicking_hand_slow_far_20260817T223612_791513Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\slow\far\subject01_session03_clicking_hand_slow_far_20260817T223612_791513Z.metadata.json","session03|clicking_hand|slow|far"
"session03","clicking_hand","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\fast\mid\subject01_session03_clicking_hand_fast_mid_20260817T223539_198479Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\fast\mid\subject01_session03_clicking_hand_fast_mid_20260817T223539_198479Z.metadata.json","session03|clicking_hand|fast|mid"
"session03","clicking_hand","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\normal\mid\subject01_session03_clicking_hand_normal_mid_20260817T223506_538237Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\normal\mid\subject01_session03_clicking_hand_normal_mid_20260817T223506_538237Z.metadata.json","session03|clicking_hand|normal|mid"
"session03","clicking_hand","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\slow\mid\subject01_session03_clicking_hand_slow_mid_20260817T223433_024852Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\slow\mid\subject01_session03_clicking_hand_slow_mid_20260817T223433_024852Z.metadata.json","session03|clicking_hand|slow|mid"
"session03","clicking_hand","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\fast\near\subject01_session03_clicking_hand_fast_near_20260817T223357_370246Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\fast\near\subject01_session03_clicking_hand_fast_near_20260817T223357_370246Z.metadata.json","session03|clicking_hand|fast|near"
"session03","clicking_hand","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\normal\near\subject01_session03_clicking_hand_normal_near_20260817T223324_684823Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\normal\near\subject01_session03_clicking_hand_normal_near_20260817T223324_684823Z.metadata.json","session03|clicking_hand|normal|near"
"session03","clicking_hand","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\slow\near\subject01_session03_clicking_hand_slow_near_20260817T222937_275434Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\clicking_hand\slow\near\subject01_session03_clicking_hand_slow_near_20260817T222937_275434Z.metadata.json","session03|clicking_hand|slow|near"
"session03","empty","fast","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\empty\fast\na\subject01_session03_empty_fast_na_20260817T220442_490707Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\empty\fast\na\subject01_session03_empty_fast_na_20260817T220442_490707Z.metadata.json","session03|empty|fast|na"
"session03","empty","normal","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\empty\normal\na\subject01_session03_empty_normal_na_20260817T220412_032924Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\empty\normal\na\subject01_session03_empty_normal_na_20260817T220412_032924Z.metadata.json","session03|empty|normal|na"
"session03","empty","slow","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\empty\slow\na\subject01_session03_empty_slow_na_20260817T220337_246256Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\empty\slow\na\subject01_session03_empty_slow_na_20260817T220337_246256Z.metadata.json","session03|empty|slow|na"
"session03","left_horizontal_scroll","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\fast\far\subject01_session03_left_horizontal_scroll_fast_far_20260818T221434_396018Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\fast\far\subject01_session03_left_horizontal_scroll_fast_far_20260818T221434_396018Z.metadata.json","session03|left_horizontal_scroll|fast|far"
"session03","left_horizontal_scroll","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\normal\far\subject01_session03_left_horizontal_scroll_normal_far_20260818T221401_621565Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\normal\far\subject01_session03_left_horizontal_scroll_normal_far_20260818T221401_621565Z.metadata.json","session03|left_horizontal_scroll|normal|far"
"session03","left_horizontal_scroll","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\slow\far\subject01_session03_left_horizontal_scroll_slow_far_20260818T221320_362799Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\slow\far\subject01_session03_left_horizontal_scroll_slow_far_20260818T221320_362799Z.metadata.json","session03|left_horizontal_scroll|slow|far"
"session03","left_horizontal_scroll","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\fast\mid\subject01_session03_left_horizontal_scroll_fast_mid_20260818T221228_846528Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\fast\mid\subject01_session03_left_horizontal_scroll_fast_mid_20260818T221228_846528Z.metadata.json","session03|left_horizontal_scroll|fast|mid"
"session03","left_horizontal_scroll","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\normal\mid\subject01_session03_left_horizontal_scroll_normal_mid_20260818T221156_220166Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\normal\mid\subject01_session03_left_horizontal_scroll_normal_mid_20260818T221156_220166Z.metadata.json","session03|left_horizontal_scroll|normal|mid"
"session03","left_horizontal_scroll","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\slow\mid\subject01_session03_left_horizontal_scroll_slow_mid_20260818T221123_827483Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\slow\mid\subject01_session03_left_horizontal_scroll_slow_mid_20260818T221123_827483Z.metadata.json","session03|left_horizontal_scroll|slow|mid"
"session03","left_horizontal_scroll","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\fast\near\subject01_session03_left_horizontal_scroll_fast_near_20260818T221048_040291Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\fast\near\subject01_session03_left_horizontal_scroll_fast_near_20260818T221048_040291Z.metadata.json","session03|left_horizontal_scroll|fast|near"
"session03","left_horizontal_scroll","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\normal\near\subject01_session03_left_horizontal_scroll_normal_near_20260818T221015_875641Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\normal\near\subject01_session03_left_horizontal_scroll_normal_near_20260818T221015_875641Z.metadata.json","session03|left_horizontal_scroll|normal|near"
"session03","left_horizontal_scroll","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\slow\near\subject01_session03_left_horizontal_scroll_slow_near_20260818T220943_930977Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\left_horizontal_scroll\slow\near\subject01_session03_left_horizontal_scroll_slow_near_20260818T220943_930977Z.metadata.json","session03|left_horizontal_scroll|slow|near"
"session03","right_horizontal_scroll","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\fast\far\subject01_session03_right_horizontal_scroll_fast_far_20260818T222003_746220Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\fast\far\subject01_session03_right_horizontal_scroll_fast_far_20260818T222003_746220Z.metadata.json","session03|right_horizontal_scroll|fast|far"
"session03","right_horizontal_scroll","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\normal\far\subject01_session03_right_horizontal_scroll_normal_far_20260818T221930_717752Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\normal\far\subject01_session03_right_horizontal_scroll_normal_far_20260818T221930_717752Z.metadata.json","session03|right_horizontal_scroll|normal|far"
"session03","right_horizontal_scroll","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\slow\far\subject01_session03_right_horizontal_scroll_slow_far_20260818T221849_972151Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\slow\far\subject01_session03_right_horizontal_scroll_slow_far_20260818T221849_972151Z.metadata.json","session03|right_horizontal_scroll|slow|far"
"session03","right_horizontal_scroll","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\fast\mid\subject01_session03_right_horizontal_scroll_fast_mid_20260818T221817_453869Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\fast\mid\subject01_session03_right_horizontal_scroll_fast_mid_20260818T221817_453869Z.metadata.json","session03|right_horizontal_scroll|fast|mid"
