sample_idx,segment,I,Q
1637,0,964,942
1638,0,964,939
1639,0,961,941
1640,0,966,932
1641,0,965,938
1642,0,966,938
1643,0,967,938
1644,0,967,931
1645,0,962,934
1646,0,970,927
1647,0,980,935
1648,0,982,935
1649,0,978,948
1650,0,981,939
1651,0,975,943
1652,0,980,942
1653,0,972,939
1654,0,972,946
1655,0,981,948
1656,0,976,944
1657,0,975,945
1658,0,984,940
1659,0,983,934
1660,0,979,942
1661,0,979,943
1662,0,985,941
1663,0,973,951
1664,0,980,947
1665,0,973,955
1666,0,984,945
1667,0,979,948
1668,0,982,937
1669,0,981,954
1670,0,974,946
1671,0,969,946
1672,0,965,951
1673,0,971,947
1674,0,966,943
1675,0,964,946
1676,0,976,937
1677,0,979,938
1678,0,962,946
1679,0,958,938
1680,0,961,942
1681,0,981,936
1682,0,967,925
1683,0,975,935
1684,0,970,931
1685,0,975,934
1686,0,979,935
1687,0,974,939
1688,0,969,932
1689,0,977,941
1690,0,983,943
1691,0,981,945
1692,0,981,936
1693,0,974,936
1694,0,975,947
1695,0,985,946
1696,0,972,943
1697,0,982,949
1698,0,973,943
1699,0,977,942
1700,0,975,945
1701,0,981,948
1702,0,980,954
1703,0,976,943
1704,0,983,942
1705,0,979,944
1706,0,982,948
1707,0,988,944
1708,0,996,943
1709,0,985,946
1710,0,982,941
1711,0,982,946
1712,0,975,941
1713,0,961,956
1714,0,970,943
1715,0,965,946
1716,0,975,944
1717,0,973,943
1718,0,962,940
1719,0,962,941
1720,0,965,943
1721,0,962,945
1722,0,963,951
1723,0,971,935
1724,0,977,936
1725,0,977,938
1726,0,986,936
1727,0,967,945
1728,0,974,942
1729,0,983,941
1730,0,987,940
1731,0,979,941
1732,0,987,937
1733,0,980,955
1734,0,989,947
1735,0,981,950
1736,0,980,951
1737,0,974,952
1738,0,971,948
1739,0,983,938
1740,0,989,945
1741,0,994,939
1742,0,984,948
1743,0,979,949
1744,0,973,959
1745,0,990,948
1746,0,962,945
1747,0,974,946
1748,0,975,947
1749,0,984,942
1750,0,990,943
1751,0,978,946
1752,0,974,946
1753,0,985,941
1754,0,971,939
1755,0,983,940
1756,0,973,930
1757,0,968,938
1758,0,961,936
1759,0,972,943
1760,0,964,940
1761,0,963,939
1762,0,974,933
1763,0,969,939
1764,0,973,937
1765,0,968,940
1766,0,979,936
1767,0,973,931
1768,0,984,932
1769,0,987,933
1770,0,986,935
1771,0,992,935
1772,0,988,934
1773,0,978,942
1774,0,985,946
1775,0,1001,936
1776,0,990,946
1777,0,967,948
1778,0,985,956
1779,0,983,956
1780,0,991,944
1781,0,991,952
1782,0,981,957
1783,0,988,948
1784,0,975,946
1785,0,975,953
1786,0,982,941
1787,0,987,942
1788,0,987,941
1789,0,991,939
1790,0,983,943
1791,0,969,952
1792,0,977,950
1793,0,973,951
1794,0,969,948
1795,0,967,951
1796,0,975,949
1797,0,974,943
1798,0,974,934
1799,0,973,936
1800,0,971,943
1801,0,977,942
1802,0,971,939
1803,0,974,935
1804,0,977,934
1805,0,974,930
1806,0,980,932
1807,0,975,943
1808,0,978,973
1809,0,986,1006
1810,0,994,1053
1811,0,986,1120
1812,0,991,1183
1813,0,988,1164
1814,0,991,1144
1815,0,981,1141
1816,0,994,1100
1817,0,999,1111
1818,0,984,1080
1819,0,983,1063
1820,0,985,1040
1821,0,990,1054
1822,0,986,1034
1823,0,978,1008
1824,0,987,1023
1825,0,965,1015
1826,0,1007,1009
1827,0,1019,999
1828,0,1051,1000
1829,0,1124,987
1830,0,1179,983
1831,0,1216,963
1832,0,1220,957
1833,0,1174,973
1834,0,1152,980
1835,0,1132,963
1836,0,1147,937
1837,0,1089,958
1838,0,1078,937
1839,0,1082,949
1840,0,1075,952
1841,0,1063,958
1842,0,1040,948
1843,0,1049,962
1844,0,1039,942
1845,0,1039,948
1846,0,1019,949
1847,0,1025,954
1848,0,1029,943
1849,0,1033,947
1850,0,1020,940
1851,0,1019,941
1852,0,996,927
1853,0,996,942
1854,0,999,940
1855,0,990,949
1856,0,992,950
1857,0,993,946
1858,0,993,943
1859,0,1000,943
1860,0,990,951
1861,0,1007,937
1862,0,999,941
1863,0,975,944
1864,0,972,946
1865,0,982,943
1866,0,979,941
1867,0,978,942
1868,0,979,945
1869,0,980,944
1870,0,975,949
1871,0,965,945
1872,0,974,949
1873,0,982,937
1874,0,972,940
1875,0,964,950
1876,0,961,945
1877,0,970,935
1878,0,968,928
1879,0,961,931
1880,0,971,937
1881,0,958,946
1882,0,971,949
1883,0,969,943
1884,0,967,937
1885,0,959,941
1886,0,981,945
1887,0,973,934
1888,0,966,942
1889,0,965,943
1890,0,975,940
1891,0,975,945
1892,0,974,950
1893,0,971,936
1894,0,985,943
1895,0,979,937
1896,0,983,935
1897,0,980,939
1898,0,979,939
1899,0,977,938
1900,0,978,936
1901,0,979,948
1902,0,977,944
1903,0,981,953
1904,0,973,951
1905,0,971,955
1906,0,978,943
1907,0,976,945
1908,0,977,942
1909,0,967,948
1910,0,969,951
1911,0,961,948
1912,0,964,948
1913,0,966,942
1914,0,968,936
1915,0,974,931
1916,0,968,932
1917,0,961,929
1918,0,947,938
1919,0,958,942
1920,0,958,937
1921,0,958,953
1922,0,1003,946
1923,0,998,959
1924,0,975,941
1925,0,971,933
1926,0,969,937
1927,0,965,941
1928,0,969,936
1929,0,975,939
1930,0,975,935
1931,0,982,939
1932,0,979,938
1933,0,973,944
1934,0,965,951
1935,0,967,950
1936,0,983,944
1937,0,991,946
1938,0,993,939
1939,0,979,952
1940,0,982,946
1941,0,980,945
1942,0,980,943
1943,0,982,940
1944,0,982,939
1945,0,972,943
1946,0,978,945
1947,0,982,938
1948,0,975,944
1949,0,975,946
1950,0,979,937
1951,0,980,939
1952,0,963,945
1953,0,976,949
1954,0,965,947
1955,0,962,940
1956,0,963,941
1957,0,960,942
1958,0,971,930
1959,0,969,932
1960,0,968,940
1961,0,953,938
1962,0,972,928
1963,0,979,927
1964,0,979,931
1965,0,976,933
1966,0,981,935
1967,0,979,931
1968,0,963,941
1969,0,978,941
1970,0,989,942
1971,0,979,937
1972,0,981,942
1973,0,978,945
1974,0,981,958
1975,0,981,955
1976,0,977,952
1977,0,983,943
1978,0,980,943
1979,0,977,943
1980,0,974,933
1981,0,979,950
1982,0,969,955
1983,0,989,946
1984,0,976,948
1985,0,975,946
1986,0,977,951
1987,0,981,946
1988,0,972,949
1989,0,975,947
1990,0,971,954
1991,0,967,949
1992,0,972,943
1993,0,970,946
1994,0,963,939
1995,0,978,931
1996,0,969,933
1997,0,961,942
1998,0,961,941
1999,0,962,945
2000,0,955,933
2001,0,970,940
2002,0,963,945
2003,0,971,935
2004,0,982,937
2005,0,976,929
2006,0,958,936
2007,0,978,933
2008,0,974,937
2009,0,973,933
2010,0,988,940
2011,0,975,935
2012,0,964,943
2013,0,972,943
2014,0,979,947
2015,0,979,946
2016,0,977,951
2017,0,979,955
2018,0,979,955
2019,0,986,944
2020,0,985,953
2021,0,979,952
2022,0,986,947
2023,0,983,945
2024,0,985,951
2025,0,974,946
2026,0,985,942
2027,0,975,940
2028,0,980,940
2029,0,983,939
2030,0,983,943
2031,0,976,947
2032,0,965,942
2033,0,974,949
2034,0,963,945
2035,0,989,937
2036,0,971,931
2037,0,964,941
2038,0,961,943
2039,0,951,925
2040,0,973,935
2041,0,977,934
2042,0,977,934
2043,0,975,931
2044,0,972,942
2045,0,972,935
2046,0,966,940
2047,0,976,938
2048,0,980,939
2049,0,974,940
2050,0,977,953
2051,0,978,944
2052,0,986,932
2053,0,985,938
2054,0,985,945
2055,0,980,943
2056,0,974,944
2057,0,978,947
2058,0,980,956
2059,0,985,941
2060,0,982,949
2061,0,973,955
2062,0,988,948
2063,0,974,946
2064,0,987,943
2065,0,980,939
2066,0,975,946
2067,0,977,948
2068,0,984,944
2069,0,982,943
2070,0,971,952
2071,0,974,941
2072,0,968,941
2073,0,965,943
2074,0,983,937
2075,0,972,927
2076,0,959,938
2077,0,965,950
2078,0,962,939
2079,0,962,942
2080,0,964,937
2081,0,963,940
2082,0,965,941
2083,0,971,937
2084,0,972,936
2085,0,971,941
2086,0,980,925
2087,0,980,928
2088,0,991,932
2089,0,973,935
2090,0,990,939
2091,0,987,941
2092,0,980,944
2093,0,981,943
2094,0,985,941
2095,0,987,942
2096,0,979,945
2097,0,1000,948
2098,0,985,940
2099,0,991,950
2100,0,986,956
2101,0,972,950
2102,0,980,947
2103,0,978,949
2104,0,980,950
2105,0,979,943
2106,0,980,954
2107,0,980,949
2108,0,981,947
2109,0,984,952
2110,0,968,957
2111,0,975,948
2112,0,978,949
2113,0,972,946
2114,0,963,945
2115,0,969,943
2116,0,972,942
2117,0,979,946
2118,0,972,938
2119,0,963,947
2120,0,967,939
2121,0,972,944
2122,0,975,940
2123,0,979,959
2124,0,973,975
2125,0,975,1021
2126,0,982,1101
2127,0,973,1144
2128,0,978,1158
2129,0,980,1160
2130,0,980,1130
2131,0,987,1123
2132,0,995,1092
2133,0,997,1072
2134,0,975,1083
2135,0,983,1066
2136,0,975,1055
2137,0,984,1047
2138,0,978,1028
2139,0,984,1016
2140,0,977,1010
2141,0,979,1016
2142,0,999,998
2143,0,1021,1009
2144,0,1072,1003
2145,0,1124,983
2146,0,1192,976
2147,0,1217,979
2148,0,1211,968
2149,0,1168,963
2150,0,1163,960
2151,0,1139,964
2152,0,1131,961
2153,0,1104,965
2154,0,1077,950
2155,0,1056,944
2156,0,1055,961
2157,0,1052,949
2158,0,1027,940
2159,0,1031,936
2160,0,1018,948
2161,0,1008,943
2162,0,1008,951
2163,0,1022,940
2164,0,1002,943
2165,0,993,942
2166,0,1001,943
2167,0,991,937
2168,0,1007,940
2169,0,1001,941
2170,0,1000,937
2171,0,1001,947
2172,0,995,940
2173,0,997,946
2174,0,987,954
2175,0,981,953
2176,0,981,947
2177,0,979,949
2178,0,976,948
2179,0,989,942
2180,0,980,950
2181,0,986,952
2182,0,978,940
2183,0,979,943
2184,0,982,950
2185,0,981,946
2186,0,986,938
2187,0,978,941
2188,0,977,951
2189,0,970,947
2190,0,973,946
2191,0,971,942
2192,0,971,935
2193,0,974,933
2194,0,960,937
2195,0,964,944
2196,0,960,939
2197,0,965,944
2198,0,969,940
2199,0,961,931
2200,0,956,941
2201,0,964,931
2202,0,983,932
2203,0,971,938
2204,0,971,935
2205,0,968,945
2206,0,976,932
2207,0,963,943
2208,0,979,947
2209,0,970,943
2210,0,978,950
2211,0,971,941
2212,0,979,943
2213,0,978,946
2214,0,982,940
2215,0,985,938
2216,0,977,943
2217,0,976,937
2218,0,981,944
2219,0,981,944
2220,0,982,939
2221,0,982,938
2222,0,980,945
2223,0,979,944
2224,0,970,950
2225,0,987,950
2226,0,982,954
2227,0,976,949
2228,0,975,951
2229,0,976,941
2230,0,972,947
2231,0,971,943
2232,0,971,940
2233,0,968,939
2234,0,967,940
2235,0,963,953
2236,0,972,935
2237,0,962,934
2238,0,965,935
2239,0,963,939
2240,0,959,933
2241,0,972,941
2242,0,971,941
2243,0,978,938
2244,0,981,942
2245,0,975,941
2246,0,970,941
2247,0,980,943
2248,0,983,939
2249,0,990,938
2250,0,983,933
2251,0,981,938
2252,0,966,923
2253,0,978,944
2254,0,973,945
2255,0,983,941
2256,0,984,943
2257,0,975,939
2258,0,977,950
2259,0,986,950
2260,0,985,944
2261,0,975,944
2262,0,975,942
2263,0,981,944
2264,0,980,948
2265,0,979,942
2266,0,978,946
2267,0,968,946
2268,0,966,948
2269,0,977,946
2270,0,982,947
2271,0,959,949
2272,0,974,946
2273,0,971,944
2274,0,973,939
2275,0,969,943
2276,0,962,940
2277,0,970,936
2278,0,977,935
2279,0,972,926
2280,0,960,933
2281,0,978,927
2282,0,978,936
2283,0,975,932
2284,0,976,934
2285,0,983,933
2286,0,983,929
2287,0,973,939
2288,0,986,938
2289,0,983,939
2290,0,984,938
2291,0,980,939
2292,0,977,943
2293,0,975,956
2294,0,985,952
2295,0,976,944
2296,0,979,943
2297,0,994,942
2298,0,982,944
2299,0,982,951
2300,0,988,947
2301,0,974,949
2302,0,981,945
2303,0,979,948
2304,0,979,953
2305,0,974,947
2306,0,977,947
2307,0,975,949
2308,0,983,948
2309,0,979,948
2310,0,968,942
2311,0,979,952
2312,0,975,952
2313,0,969,943
2314,0,976,943
2315,0,981,935
2316,0,960,942
2317,0,961,937
2318,0,964,942
2319,0,970,940
2320,0,969,935
2321,0,967,944
2322,0,972,948
2323,0,978,932
2324,0,987,935
2325,0,983,935
2326,0,976,936
2327,0,978,935
2328,0,978,940
2329,0,985,931
2330,0,984,939
2331,0,976,946
2332,0,975,943
2333,0,979,958
2334,0,980,951
2335,0,982,949
2336,0,989,937
2337,0,977,948
2338,0,984,948
2339,0,981,946
2340,0,970,948
2341,0,981,938
2342,0,988,945
2343,0,979,940
2344,0,979,940
2345,0,986,936
2346,0,985,942
2347,0,983,943
2348,0,971,948
2349,0,988,946
2350,0,983,947
2351,0,962,954
2352,0,978,943
2353,0,975,942
2354,0,978,936
2355,0,966,937
2356,0,967,937
2357,0,967,939
2358,0,969,949
2359,0,965,944
2360,0,966,939
2361,0,977,936
2362,0,972,947
2363,0,966,938
2364,0,971,33699
2365,0,965,932
2366,0,963,929
2367,0,967,934
2368,0,974,935
2369,0,972,934
2370,0,963,942
2371,0,962,945
2372,0,970,948
2373,0,978,940
2374,0,973,943
2375,0,970,943
2376,0,972,942
2377,0,979,931
2378,0,983,941
2379,0,969,939
2380,0,972,945
2381,0,983,941
2382,0,974,955
2383,0,981,943
2384,0,982,950
2385,0,969,944
2386,0,979,948
2387,0,978,938
2388,0,983,943
2389,0,968,942
2390,0,966,958
2391,0,976,937
2392,0,976,939
2393,0,968,938
2394,0,971,944
2395,0,970,944
2396,0,971,944
2397,0,979,945
2398,0,968,939
2399,0,968,938
2400,0,971,938
2401,0,961,933
2402,0,962,942
2403,0,961,938
2404,0,963,938
2405,0,963,933
2406,0,963,942
2407,0,968,938
2408,0,972,934
2409,0,974,932
2410,0,973,933
2411,0,973,935
2412,0,975,933
2413,0,970,942
2414,0,979,943
2415,0,976,935
2416,0,978,935
2417,0,975,939
2418,0,971,941
2419,0,974,938
2420,0,970,953
2421,0,977,953
2422,0,969,954
2423,0,975,955
2424,0,982,951
2425,0,980,947
2426,0,976,941
2427,0,977,941
2428,0,974,943
2429,0,975,950
2430,0,971,949
2431,0,981,944
2432,0,986,937
2433,0,975,947
2434,0,971,953
2435,0,973,945
2436,0,975,948
2437,0,966,949
2438,0,969,946
2439,0,964,943
2440,0,966,933
2441,0,960,945
2442,0,969,948
2443,0,973,939
2444,0,971,946
2445,0,974,947
2446,0,965,936
2447,0,970,938
2448,0,975,931
2449,0,971,937
2450,0,973,935
2451,0,981,933
2452,0,981,928
2453,0,978,933
2454,0,980,935
2455,0,974,945
2456,0,985,936
2457,0,983,939
2458,0,981,944
2459,0,990,940
2460,0,977,945
2461,0,975,953
2462,0,982,946
2463,0,985,944
2464,0,985,941
2465,0,974,941
2466,0,978,939
2467,0,976,950
2468,0,979,945
2469,0,981,946
2470,0,985,951
2471,0,976,950
2472,0,982,940
2473,0,977,943
2474,0,979,948
2475,0,979,949
2476,0,966,942
2477,0,977,949
2478,0,975,942
2479,0,976,937
2480,0,971,935
2481,0,969,934
2482,0,967,939
2483,0,964,942
2484,0,973,943
2485,0,971,938
2486,0,966,938
2487,0,969,935
2488,0,964,941
2489,0,971,934
2490,0,991,934
2491,0,982,927
2492,0,983,931
2493,0,977,936
2494,0,983,940
2495,0,984,927
2496,0,994,936
2497,0,981,938
2498,0,973,932
2499,0,984,942
2500,0,979,954
2501,0,978,949
2502,0,984,948
2503,0,974,949
2504,0,975,953
2505,0,983,947
2506,0,987,950
2507,0,983,944
2508,0,989,942
2509,0,986,946
2510,0,987,949
2511,0,984,945
2512,0,989,939
2513,0,988,942
2514,0,985,947
2515,0,980,945
2516,0,974,937
2517,0,971,947
2518,0,974,947
2519,0,967,939
2520,0,968,938
2521,0,967,943
2522,0,973,947
2523,0,965,943
2524,0,965,948
2525,0,964,936
2526,0,971,939
2527,0,974,935
2528,0,968,936
2529,0,991,931
2530,0,975,939
2531,0,966,944
2532,0,981,939
2533,0,979,940
2534,0,980,940
2535,0,980,940
2536,0,992,941
2537,0,986,948
2538,0,977,955
2539,0,977,952
2540,0,986,953
2541,0,980,943
2542,0,975,945
2543,0,982,948
2544,0,984,946
2545,0,984,950
2546,0,970,951
2547,0,974,945
2548,0,988,951
2549,0,990,948
2550,0,983,943
2551,0,983,941
2552,0,981,944
2553,0,985,942
2554,0,1000,945
2555,0,977,948
2556,0,978,933
2557,0,977,944
2558,0,976,939
2559,0,965,940
2560,0,977,938
2561,0,971,946
2562,0,955,941
2563,0,968,937
2564,0,969,935
2565,0,960,936
2566,0,974,933
2567,0,961,938
2568,0,980,935
2569,0,978,934
2570,0,972,941
2571,0,991,931
2572,0,979,942
2573,0,989,928
2574,0,978,937
2575,0,987,935
2576,0,990,939
2577,0,981,947
2578,0,981,939
2579,0,988,943
2580,0,995,947
2581,0,976,946
2582,0,981,946
2583,0,982,953
2584,0,986,944
2585,0,980,946
2586,0,991,949
2587,0,976,946
2588,0,980,951
2589,0,976,953
2590,0,979,950
2591,0,998,938
2592,0,978,935
2593,0,984,947
2594,0,981,944
2595,0,968,951
2596,0,982,943
2597,0,973,946
2598,0,975,949
2599,0,967,946
2600,0,970,941
2601,0,966,937
2602,0,973,937
2603,0,968,939
2604,0,974,937
2605,0,967,943
2606,0,972,941
2607,0,971,940
2608,0,974,935
2609,0,975,953
2610,0,970,999
2611,0,952,1049
2612,0,975,1097
2613,0,993,1144
2614,0,984,1168
2615,0,977,1156
2616,0,982,1128
2617,0,995,1115
2618,0,1000,1108
2619,0,979,1091
2620,0,985,1081
2621,0,985,1058
2622,0,975,1040
2623,0,977,1020
2624,0,988,1039
2625,0,977,1031
2626,0,981,1010
2627,0,991,1001
2628,0,1011,992
2629,0,1116,981
2630,0,1115,1003
2631,0,1159,987
2632,0,1201,982
2633,0,1192,993
2634,0,1183,977
2635,0,1162,982
2636,0,1153,964
2637,0,1125,956
2638,0,1099,960
2639,0,1111,957
2640,0,1071,952
2641,0,1077,963
2642,0,1064,955
2643,0,1044,946
2644,0,1051,945
2645,0,1016,951
2646,0,1017,949
2647,0,1025,944
2648,0,1019,950
2649,0,1000,941
2650,0,1006,942
2651,0,1007,941
2652,0,988,941
2653,0,995,951
2654,0,1009,938
2655,0,980,934
2656,0,985,943
2657,0,997,948
2658,0,989,943
2659,0,981,947
2660,0,994,936
2661,0,984,951
2662,0,979,942
2663,0,983,949
2664,0,984,942
2665,0,977,943
2666,0,983,948
2667,0,972,946
2668,0,974,943
2669,0,971,942
2670,0,970,954
2671,0,976,943
2672,0,971,942
2673,0,970,938
2674,0,965,949
2675,0,967,943
2676,0,976,945
2677,0,973,936
2678,0,964,942
2679,0,956,941
2680,0,955,943
2681,0,969,936
2682,0,964,937
2683,0,961,940
2684,0,962,937
2685,0,954,936
2686,0,960,941
2687,0,965,935
2688,0,973,932
2689,0,969,942
2690,0,963,939
2691,0,963,948
2692,0,967,937
2693,0,970,942
2694,0,978,943
2695,0,966,944
2696,0,972,945
2697,0,969,949
2698,0,973,949
2699,0,981,946
2700,0,984,941
2701,0,970,940
2702,0,971,949
2703,0,978,943
2704,0,987,944
2705,0,975,943
2706,0,980,940
2707,0,980,943
2708,0,974,950
2709,0,971,956
2710,0,979,950
2711,0,973,943
2712,0,968,937
2713,0,975,946
2714,0,974,943
2715,0,970,945
2716,0,960,947
2717,0,964,941
2718,0,967,940
2719,0,968,942
2720,0,959,952
2721,0,976,936
2722,0,963,939
2723,0,969,947
2724,0,967,948
2725,0,967,937
2726,0,960,934
2727,0,969,927
2728,0,969,931
2729,0,972,932
2730,0,974,935
2731,0,963,947
2732,0,977,947
2733,0,974,939
2734,0,990,935
2735,0,985,934
2736,0,989,937
2737,0,983,934
2738,0,979,948
2739,0,973,952
2740,0,985,947
2741,0,982,942
2742,0,982,944
2743,0,980,949
2744,0,983,943
2745,0,982,950
2746,0,977,947
2747,0,978,941
2748,0,972,938
2749,0,974,945
2750,0,974,941
2751,0,980,943
2752,0,970,945
2753,0,971,947
2754,0,976,948
2755,0,971,944
2756,0,981,947
2757,0,978,946
2758,0,974,942
2759,0,966,938
2760,0,966,946
2761,0,958,943
2762,0,962,934
2763,0,972,934
2764,0,968,940
2765,0,956,935
2766,0,966,943
2767,0,974,938
2768,0,972,935
2769,0,978,938
2770,0,979,932
2771,0,983,937
2772,0,972,931
2773,0,972,943
2774,0,978,951
2775,0,978,938
2776,0,976,933
2777,0,983,936
2778,0,983,949
2779,0,981,947
2780,0,969,952
2781,0,981,947
2782,0,988,943
2783,0,980,949
2784,0,980,949
2785,0,980,940
2786,0,977,950
2787,0,976,947
2788,0,978,947
2789,0,981,942
2790,0,1023,972
2791,0,997,974
2792,0,970,958
2793,0,981,946
2794,0,972,941
2795,0,973,938
2796,0,970,943
2797,0,965,953
2798,0,972,943
2799,0,970,932
2800,0,971,936
2801,0,971,933
2802,0,957,938
2803,0,962,940
2804,0,975,933
2805,0,960,927
2806,0,962,943
2807,0,981,934
2808,0,973,931
2809,0,978,932
2810,0,980,931
2811,0,982,934
2812,0,979,934
2813,0,978,945
2814,0,972,941
2815,0,996,936
2816,0,973,941
2817,0,983,946
2818,0,985,950
2819,0,979,946
2820,0,988,943
2821,0,982,949
2822,0,974,943
2823,0,979,948
2824,0,985,947
2825,0,984,950
2826,0,986,945
2827,0,984,941
2828,0,981,943
2829,0,975,944
2830,0,979,938
2831,0,984,941
2832,0,979,951
2833,0,980,947
2834,0,985,942
2835,0,980,952
2836,0,968,958
2837,0,973,949
2838,0,972,928
2839,0,972,941
2840,0,968,935
2841,0,963,939
2842,0,963,939
2843,0,965,939
2844,0,968,937
2845,0,972,935
2846,0,989,932
2847,0,965,933
2848,0,976,933
2849,0,977,929
2850,0,962,939
2851,0,979,943
2852,0,985,942
2853,0,989,940
2854,0,983,936
2855,0,991,941
2856,0,983,950
2857,0,990,940
2858,0,993,941
2859,0,973,951
2860,0,980,948
2861,0,981,945
2862,0,987,948
2863,0,992,945
2864,0,984,937
2865,0,982,948
2866,0,976,954
2867,0,982,948
2868,0,984,956
2869,0,990,946
2870,0,981,959
2871,0,976,950
2872,0,984,950
2873,0,989,941
2874,0,975,943
2875,0,977,945
2876,0,975,944
2877,0,975,949
2878,0,971,947
2879,0,975,933
2880,0,977,938
2881,0,969,943
2882,0,968,931
2883,0,968,941
2884,0,962,935
2885,0,969,938
2886,0,973,937
2887,0,978,933
2888,0,967,940
2889,0,970,939
2890,0,996,932
2891,0,987,923
2892,0,985,927
2893,0,982,934
2894,0,989,936
2895,0,987,941
2896,0,986,943
2897,0,985,945
2898,0,993,939
2899,0,993,941
2900,0,982,951
2901,0,989,946
2902,0,982,941
2903,0,985,936
2904,0,981,943
2905,0,981,947
2906,0,979,954
2907,0,985,947
2908,0,968,947
2909,0,999,949
2910,0,990,947
2911,0,977,948
2912,0,983,945
2913,0,981,951
2914,0,974,951
2915,0,980,948
2916,0,983,950
2917,0,976,940
2918,0,954,945
2919,0,987,943
2920,0,965,967
2921,0,982,994
2922,0,965,1116
2923,0,976,1135
2924,0,970,1167
2925,0,973,1183
2926,0,978,1155
2927,0,969,1127
2928,0,976,1111
2929,0,967,1109
2930,0,975,1080
2931,0,969,1083
2932,0,984,1040
2933,0,985,1052
2934,0,984,1035
2935,0,984,1018
2936,0,997,1026
2937,0,1003,1007
2938,0,1002,1005
2939,0,1027,997
2940,0,1063,999
2941,0,1119,978
2942,0,1181,983
2943,0,1223,974
2944,0,1216,965
2945,0,1169,966
2946,0,1152,982
2947,0,1123,963
2948,0,1133,979
2949,0,1134,972
2950,0,1099,961
2951,0,1076,967
2952,0,1071,969
2953,0,1064,958
2954,0,1059,965
2955,0,1039,947
2956,0,1024,955
2957,0,1033,949
2958,0,1026,938
2959,0,1019,943
2960,0,986,934
2961,0,1007,944
2962,0,1003,938
2963,0,975,939
2964,0,989,948
2965,0,990,935
2966,0,991,936
2967,0,985,937
2968,0,977,951
2969,0,993,937
2970,0,979,942
2971,0,982,934
2972,0,986,937
2973,0,985,938
2974,0,1001,941
2975,0,983,931
2976,0,987,943
2977,0,983,940
2978,0,975,945
2979,0,973,946
2980,0,973,942
2981,0,973,946
2982,0,973,936
2983,0,975,942
2984,0,975,948
2985,0,972,949
2986,0,970,955
2987,0,976,953
2988,0,971,952
2989,0,977,944
2990,0,974,944
2991,0,985,937
2992,0,965,938
2993,0,964,940
2994,0,960,946
2995,0,975,951
2996,0,971,943
2997,0,964,942
2998,0,960,947
2999,0,967,944
3000,0,965,936
3001,0,964,928
3002,0,958,939
3003,0,963,935
3004,0,959,943
3005,0,969,929
3006,0,970,938
3007,0,968,936
3008,0,964,943
3009,0,974,927
3010,0,976,931
3011,0,980,936
3012,0,983,935
3013,0,974,934
3014,0,972,940
3015,0,978,948
3016,0,977,939
3017,0,980,936
3018,0,977,943
3019,0,980,948
3020,0,975,941
3021,0,979,947
3022,0,982,942
3023,0,982,939
3024,0,979,939
3025,0,977,938
3026,0,978,944
3027,0,971,947
3028,0,973,948
3029,0,976,945
3030,0,975,947
3031,0,983,945
3032,0,965,946
3033,0,970,946
3034,0,971,942
3035,0,961,944
3036,0,971,942
3037,0,973,937
3038,0,970,931
3039,0,965,939
3040,0,961,929
3041,0,958,939
3042,0,960,939
3043,0,970,944
3044,0,965,946
3045,0,961,929
3046,0,973,932
3047,0,970,937
3048,0,972,932
3049,0,979,926
3050,0,961,941
3051,0,976,942
3052,0,970,940
3053,0,971,935
3054,0,987,927
3055,0,986,936
3056,0,975,941
3057,0,971,950
3058,0,968,955
3059,0,977,940
3060,0,980,957
3061,0,973,945
3062,0,968,953
3063,0,983,947
3064,0,985,947
3065,0,977,950
3066,0,975,939
3067,0,976,943
3068,0,975,944
3069,0,986,943
3070,0,987,935
3071,0,974,944
3072,0,974,948
3073,0,971,945
3074,0,977,939
3075,0,972,940
3076,0,966,941
3077,0,961,940
3078,0,961,936
3079,0,958,942
3080,0,965,941
3081,0,966,935
3082,0,962,941
3083,0,963,929
3084,0,971,938
3085,0,975,940
3086,0,970,937
3087,0,970,932
3088,0,973,928
3089,0,973,932
3090,0,979,929
3091,0,969,932
3092,0,983,932
3093,0,983,939
3094,0,969,935
3095,0,983,935
3096,0,979,942
3097,0,982,944
3098,0,976,947
3099,0,975,948
3100,0,986,947
3101,0,990,942
3102,0,993,936
3103,0,975,937
3104,0,979,947
3105,0,969,953
3106,0,985,952
3107,0,980,948
3108,0,965,945
3109,0,978,941
3110,0,977,942
3111,0,980,949
3112,0,989,939
3113,0,974,940
3114,0,964,949
3115,0,965,950
3116,0,962,943
3117,0,973,938
3118,0,971,933
3119,0,965,933
3120,0,967,945
3121,0,965,942
3122,0,957,942
3123,0,979,937
3124,0,965,937
3125,0,971,934
3126,0,965,938
3127,0,985,932
3128,0,976,927
3129,0,980,935
3130,0,978,932
3131,0,970,935
3132,0,979,936
3133,0,987,942
3134,0,982,941
3135,0,972,945
3136,0,984,947
3137,0,994,934
3138,0,979,944
3139,0,976,948
3140,0,995,950
3141,0,983,954
3142,0,979,947
3143,0,979,948
3144,0,979,949
3145,0,980,944
3146,0,987,946
3147,0,980,939
3148,0,973,963
3149,0,987,945
3150,0,984,940
3151,0,988,942
3152,0,984,941
3153,0,981,943
3154,0,982,946
3155,0,963,948
3156,0,976,946
3157,0,972,943
3158,0,971,936
3159,0,965,944
3160,0,973,950
3161,0,967,938
3162,0,964,936
3163,0,972,945
3164,0,965,940
3165,0,974,937
3166,0,974,939
3167,0,987,940
3168,0,980,937
3169,0,973,942
