sample_idx,segment,I,Q
1638,0,963,943
1639,0,972,940
1640,0,962,933
1641,0,961,935
1642,0,954,939
1643,0,966,936
1644,0,960,933
1645,0,968,938
1646,0,970,937
1647,0,970,938
1648,0,973,942
1649,0,961,934
1650,0,977,933
1651,0,978,933
1652,0,977,940
1653,0,973,938
1654,0,977,939
1655,0,980,940
1656,0,993,950
1657,0,982,946
1658,0,989,943
1659,0,976,947
1660,0,989,943
1661,0,983,940
1662,0,976,947
1663,0,978,948
1664,0,986,946
1665,0,981,943
1666,0,983,945
1667,0,985,947
1668,0,980,947
1669,0,968,948
1670,0,979,941
1671,0,980,939
1672,0,980,943
1673,0,975,941
1674,0,963,941
1675,0,973,943
1676,0,975,937
1677,0,972,942
1678,0,979,941
1679,0,965,936
1680,0,971,937
1681,0,963,936
1682,0,963,936
1683,0,969,935
1684,0,967,939
1685,0,971,936
1686,0,976,929
1687,0,981,929
1688,0,964,942
1689,0,979,936
1690,0,977,943
1691,0,989,940
1692,0,988,933
1693,0,977,936
1694,0,987,941
1695,0,987,952
1696,0,982,949
1697,0,984,955
1698,0,977,949
1699,0,969,949
1700,0,977,947
1701,0,985,940
1702,0,987,944
1703,0,974,942
1704,0,980,948
1705,0,986,951
1706,0,981,947
1707,0,995,951
1708,0,985,945
1709,0,985,947
1710,0,980,951
1711,0,977,951
1712,0,976,943
1713,0,979,942
1714,0,981,941
1715,0,972,946
1716,0,977,946
1717,0,963,937
1718,0,969,935
1719,0,962,941
1720,0,959,939
1721,0,964,938
1722,0,966,937
1723,0,972,933
1724,0,979,935
1725,0,985,925
1726,0,975,939
1727,0,981,934
1728,0,977,938
1729,0,981,938
1730,0,982,929
1731,0,985,937
1732,0,979,940
1733,0,979,944
1734,0,976,951
1735,0,982,957
1736,0,979,950
1737,0,988,945
1738,0,977,951
1739,0,984,951
1740,0,981,946
1741,0,982,937
1742,0,986,941
1743,0,993,939
1744,0,991,937
1745,0,983,949
1746,0,995,948
1747,0,984,944
1748,0,979,949
1749,0,991,951
1750,0,993,942
1751,0,991,941
1752,0,971,953
1753,0,973,946
1754,0,969,939
1755,0,977,944
1756,0,975,942
1757,0,966,949
1758,0,965,944
1759,0,963,945
1760,0,964,943
1761,0,983,938
1762,0,979,932
1763,0,970,936
1764,0,977,933
1765,0,997,932
1766,0,959,945
1767,0,983,936
1768,0,981,945
1769,0,977,934
1770,0,968,938
1771,0,973,934
1772,0,966,941
1773,0,967,935
1774,0,963,935
1775,0,959,933
1776,0,963,943
1777,0,961,930
1778,0,966,939
1779,0,962,935
1780,0,963,937
1781,0,965,935
1782,0,969,943
1783,0,972,935
1784,0,970,943
1785,0,972,936
1786,0,976,937
1787,0,981,942
1788,0,987,947
1789,0,988,929
1790,0,983,936
1791,0,989,937
1792,0,996,939
1793,0,982,936
1794,0,985,943
1795,0,977,946
1796,0,994,943
1797,0,996,944
1798,0,975,945
1799,0,976,944
1800,0,977,945
1801,0,980,949
1802,0,975,941
1803,0,967,939
1804,0,971,950
1805,0,973,952
1806,0,973,949
1807,0,972,943
1808,0,979,940
1809,0,973,939
1810,0,965,938
1811,0,960,943
1812,0,953,943
1813,0,959,938
1814,0,960,937
1815,0,967,939
1816,0,965,940
1817,0,969,931
1818,0,959,932
1819,0,971,931
1820,0,969,934
1821,0,963,937
1822,0,969,932
1823,0,976,939
1824,0,979,936
1825,0,970,934
1826,0,989,935
1827,0,973,933
1828,0,984,940
1829,0,982,941
1830,0,977,942
1831,0,982,939
1832,0,984,940
1833,0,976,949
1834,0,989,941
1835,0,983,943
1836,0,984,945
1837,0,981,959
1838,0,980,948
1839,0,975,950
1840,0,976,943
1841,0,987,942
1842,0,974,948
1843,0,971,946
1844,0,975,932
1845,0,981,943
1846,0,969,942
1847,0,974,938
1848,0,974,938
1849,0,975,940
1850,0,966,943
1851,0,957,950
1852,0,964,937
1853,0,971,932
1854,0,974,936
1855,0,970,937
1856,0,981,942
1857,0,972,927
1858,0,971,927
1859,0,975,931
1860,0,973,925
1861,0,976,931
1862,0,966,936
1863,0,968,936
1864,0,978,947
1865,0,982,933
1866,0,979,941
1867,0,978,939
1868,0,989,942
1869,0,978,944
1870,0,979,944
1871,0,987,946
1872,0,993,941
1873,0,984,948
1874,0,987,950
1875,0,991,949
1876,0,981,951
1877,0,981,943
1878,0,979,959
1879,0,982,946
1880,0,977,953
1881,0,983,961
1882,0,979,944
1883,0,995,948
1884,0,976,951
1885,0,972,951
1886,0,978,949
1887,0,979,944
1888,0,981,952
1889,0,973,944
1890,0,973,938
1891,0,967,942
1892,0,963,939
1893,0,965,948
1894,0,967,937
1895,0,968,941
1896,0,963,937
1897,0,966,935
1898,0,971,939
1899,0,974,930
1900,0,978,939
1901,0,975,937
1902,0,969,939
1903,0,967,941
1904,0,988,945
1905,0,984,935
1906,0,977,932
1907,0,977,947
1908,0,988,947
1909,0,983,943
1910,0,986,949
1911,0,984,949
1912,0,983,941
1913,0,983,947
1914,0,985,942
1915,0,982,949
1916,0,984,950
1917,0,991,942
1918,0,987,944
1919,0,991,948
1920,0,992,957
1921,0,996,938
1922,0,983,942
1923,0,982,955
1924,0,983,951
1925,0,987,935
1926,0,975,939
1927,0,982,944
1928,0,972,957
1929,0,982,951
1930,0,973,934
1931,0,961,943
1932,0,970,935
1933,0,974,945
1934,0,962,938
1935,0,975,936
1936,0,973,929
1937,0,973,940
1938,0,976,928
1939,0,973,938
1940,0,967,941
1941,0,971,935
1942,0,984,937
1943,0,974,936
1944,0,1039,977
1945,0,994,952
1946,0,986,945
1947,0,986,936
1948,0,976,943
1949,0,984,947
1950,0,982,949
1951,0,977,949
1952,0,983,940
1953,0,987,954
1954,0,991,942
1955,0,977,950
1956,0,982,945
1957,0,983,949
1958,0,984,948
1959,0,979,947
1960,0,976,948
1961,0,977,948
1962,0,986,943
1963,0,991,943
1964,0,987,946
1965,0,983,941
1966,0,971,941
1967,0,973,944
1968,0,980,940
1969,0,985,939
1970,0,974,937
1971,0,965,942
1972,0,969,963
1973,0,975,992
1974,0,974,1051
1975,0,972,1088
1976,0,966,1167
1977,0,972,1179
1978,0,984,1156
1979,0,981,1131
1980,0,982,1108
1981,0,984,1082
1982,0,988,1087
1983,0,976,1063
1984,0,977,1051
1985,0,985,1055
1986,0,982,1033
1987,0,980,1019
1988,0,987,1017
1989,0,997,1005
1990,0,980,1019
1991,0,1007,991
1992,0,1037,991
1993,0,1087,999
1994,0,1147,978
1995,0,1200,968
1996,0,1228,987
1997,0,1211,968
1998,0,1187,970
1999,0,1179,965
2000,0,1145,963
2001,0,1131,962
2002,0,1120,966
2003,0,1103,978
2004,0,1075,975
2005,0,1085,949
2006,0,1055,963
2007,0,1054,968
2008,0,1029,951
2009,0,1045,951
2010,0,1019,950
2011,0,1008,949
2012,0,1016,938
2013,0,989,950
2014,0,984,933
2015,0,1001,942
2016,0,989,942
2017,0,984,936
2018,0,986,939
2019,0,977,942
2020,0,983,935
2021,0,976,937
2022,0,979,933
2023,0,983,932
2024,0,975,937
2025,0,980,943
2026,0,998,937
2027,0,993,936
2028,0,995,933
2029,0,987,943
2030,0,973,942
2031,0,979,950
2032,0,983,952
2033,0,981,941
2034,0,982,951
2035,0,971,945
2036,0,976,932
2037,0,973,943
2038,0,972,949
2039,0,987,951
2040,0,978,954
2041,0,980,946
2042,0,977,946
2043,0,975,948
2044,0,974,941
2045,0,978,938
2046,0,973,941
2047,0,977,954
2048,0,973,951
2049,0,972,943
2050,0,972,935
2051,0,977,930
2052,0,964,931
2053,0,967,935
2054,0,940,941
2055,0,955,935
2056,0,965,938
2057,0,961,939
2058,0,940,936
2059,0,967,946
2060,0,966,936
2061,0,962,941
2062,0,978,932
2063,0,975,937
2064,0,977,929
2065,0,983,936
2066,0,981,940
2067,0,969,945
2068,0,981,942
2069,0,973,948
2070,0,973,945
2071,0,972,948
2072,0,978,947
2073,0,990,945
2074,0,973,948
2075,0,978,947
2076,0,968,959
2077,0,975,946
2078,0,974,948
2079,0,979,942
2080,0,985,940
2081,0,984,943
2082,0,981,953
2083,0,973,956
2084,0,970,948
2085,0,982,945
2086,0,983,937
2087,0,963,941
2088,0,954,943
2089,0,968,944
2090,0,968,936
2091,0,967,944
2092,0,966,935
2093,0,965,947
2094,0,960,940
2095,0,968,947
2096,0,971,938
2097,0,960,937
2098,0,965,938
2099,0,973,930
2100,0,975,939
2101,0,968,943
2102,0,980,937
2103,0,974,949
2104,0,974,935
2105,0,975,938
2106,0,972,948
2107,0,980,952
2108,0,984,941
2109,0,991,937
2110,0,980,940
2111,0,985,943
2112,0,990,939
2113,0,983,932
2114,0,979,951
2115,0,982,938
2116,0,978,930
2117,0,975,950
2118,0,974,942
2119,0,980,938
2120,0,974,948
2121,0,983,950
2122,0,973,949
2123,0,980,943
2124,0,967,949
2125,0,967,944
2126,0,989,945
2127,0,983,937
2128,0,959,938
2129,0,968,939
2130,0,980,940
2131,0,969,939
2132,0,970,940
2133,0,968,943
2134,0,959,940
2135,0,969,936
2136,0,974,940
2137,0,973,925
2138,0,969,935
2139,0,975,930
2140,0,969,941
2141,0,967,947
2142,0,971,944
2143,0,983,943
2144,0,990,939
2145,0,993,932
2146,0,973,933
2147,0,975,943
2148,0,985,945
2149,0,984,949
2150,0,993,936
2151,0,978,941
2152,0,974,946
2153,0,993,947
2154,0,984,935
2155,0,984,943
2156,0,985,939
2157,0,983,949
2158,0,986,951
2159,0,989,947
2160,0,976,941
2161,0,981,947
2162,0,977,944
2163,0,988,941
2164,0,980,947
2165,0,971,945
2166,0,976,953
2167,0,970,944
2168,0,968,944
2169,0,972,945
2170,0,963,941
2171,0,968,935
2172,0,973,933
2173,0,970,921
2174,0,969,931
2175,0,965,934
2176,0,974,941
2177,0,963,933
2178,0,971,934
2179,0,978,926
2180,0,981,928
2181,0,971,940
2182,0,975,936
2183,0,980,932
2184,0,985,933
2185,0,975,947
2186,0,984,943
2187,0,977,944
2188,0,985,942
2189,0,985,948
2190,0,985,948
2191,0,989,951
2192,0,977,945
2193,0,982,942
2194,0,979,944
2195,0,970,957
2196,0,986,955
2197,0,980,954
2198,0,976,945
2199,0,979,955
2200,0,987,958
2201,0,995,945
2202,0,983,941
2203,0,974,948
2204,0,975,943
2205,0,975,953
2206,0,969,951
2207,0,988,944
2208,0,970,933
2209,0,973,940
2210,0,956,950
2211,0,964,937
2212,0,969,942
2213,0,970,947
2214,0,967,940
2215,0,960,943
2216,0,965,938
2217,0,973,928
2218,0,976,928
2219,0,977,935
2220,0,976,930
2221,0,980,939
2222,0,978,942
2223,0,985,936
2224,0,990,935
2225,0,983,941
2226,0,987,949
2227,0,979,938
2228,0,987,952
2229,0,987,949
2230,0,985,942
2231,0,977,953
2232,0,980,957
2233,0,985,948
2234,0,989,945
2235,0,999,944
2236,0,991,930
2237,0,983,941
2238,0,976,942
2239,0,984,936
2240,0,987,938
2241,0,978,940
2242,0,980,943
2243,0,980,940
2244,0,986,938
2245,0,978,937
2246,0,976,939
2247,0,975,949
2248,0,975,937
2249,0,965,938
2250,0,965,941
2251,0,970,941
2252,0,964,939
2253,0,960,944
2254,0,968,937
2255,0,975,929
2256,0,972,940
2257,0,984,929
2258,0,975,929
2259,0,968,941
2260,0,973,932
2261,0,971,933
2262,0,972,935
2263,0,976,942
2264,0,986,937
2265,0,988,940
2266,0,991,937
2267,0,978,947
2268,0,979,947
2269,0,983,949
2270,0,978,947
2271,0,987,947
2272,0,991,948
2273,0,990,944
2274,0,977,948
2275,0,979,952
2276,0,975,954
2277,0,993,947
2278,0,982,949
2279,0,984,955
2280,0,982,951
2281,0,982,942
2282,0,985,961
2283,0,976,983
2284,0,984,1023
2285,0,975,1090
2286,0,973,1145
2287,0,982,1164
2288,0,982,1156
2289,0,973,1159
2290,0,969,1120
2291,0,970,1098
2292,0,971,1098
2293,0,961,1087
2294,0,966,1066
2295,0,961,1053
2296,0,978,1036
2297,0,968,1010
2298,0,983,1002
2299,0,983,1015
2300,0,985,978
2301,0,1003,991
2302,0,1023,981
2303,0,1083,999
2304,0,1144,978
2305,0,1200,979
2306,0,1212,986
2307,0,1215,952
2308,0,1170,960
2309,0,1144,978
2310,0,1140,964
2311,0,1120,955
2312,0,1112,950
2313,0,1096,954
2314,0,1083,964
2315,0,1062,960
2316,0,1068,962
2317,0,1040,954
2318,0,1039,940
2319,0,1049,940
2320,0,1024,954
2321,0,1039,943
2322,0,1019,954
2323,0,999,961
2324,0,1001,943
2325,0,1007,950
2326,0,987,948
2327,0,983,954
2328,0,984,939
2329,0,985,936
2330,0,978,929
2331,0,977,948
2332,0,969,943
2333,0,983,947
2334,0,973,948
2335,0,977,935
2336,0,967,933
2337,0,976,933
2338,0,962,949
2339,0,962,945
2340,0,966,941
2341,0,979,937
2342,0,980,936
2343,0,972,938
2344,0,973,941
2345,0,987,933
2346,0,979,939
2347,0,974,940
2348,0,981,945
2349,0,972,948
2350,0,976,946
2351,0,977,944
2352,0,975,945
2353,0,982,947
2354,0,978,948
2355,0,974,952
2356,0,971,944
2357,0,968,948
2358,0,962,941
2359,0,965,942
2360,0,969,947
2361,0,967,948
2362,0,969,948
2363,0,978,941
2364,0,980,938
2365,0,975,938
2366,0,978,936
2367,0,980,935
2368,0,963,942
2369,0,971,943
2370,0,964,940
2371,0,968,934
2372,0,955,937
2373,0,952,933
2374,0,961,935
2375,0,961,933
2376,0,959,939
2377,0,966,931
2378,0,969,932
2379,0,969,937
2380,0,966,936
2381,0,962,947
2382,0,978,931
2383,0,970,930
2384,0,966,936
2385,0,969,935
2386,0,967,945
2387,0,976,939
2388,0,968,941
2389,0,974,946
2390,0,974,946
2391,0,967,947
2392,0,974,944
2393,0,975,945
2394,0,976,952
2395,0,977,946
2396,0,974,943
2397,0,965,949
2398,0,974,947
2399,0,970,944
2400,0,975,941
2401,0,971,945
2402,0,971,945
2403,0,973,936
2404,0,973,950
2405,0,972,950
2406,0,973,940
2407,0,965,941
2408,0,968,940
2409,0,971,931
2410,0,972,933
2411,0,963,936
2412,0,967,928
2413,0,964,935
2414,0,962,940
2415,0,967,929
2416,0,962,933
2417,0,961,936
2418,0,972,935
2419,0,965,937
2420,0,967,936
2421,0,977,932
2422,0,985,932
2423,0,974,942
2424,0,975,943
2425,0,973,949
2426,0,980,943
2427,0,977,938
2428,0,981,941
2429,0,981,938
2430,0,985,937
2431,0,983,943
2432,0,980,944
2433,0,983,943
2434,0,989,939
2435,0,983,942
2436,0,975,945
2437,0,981,949
2438,0,983,939
2439,0,983,942
2440,0,970,943
2441,0,964,945
2442,0,974,948
2443,0,971,941
2444,0,966,944
2445,0,979,949
2446,0,979,937
2447,0,978,940
2448,0,973,948
2449,0,971,939
2450,0,966,944
2451,0,961,944
2452,0,956,940
2453,0,959,935
2454,0,1002,962
2455,0,984,969
2456,0,962,937
2457,0,969,934
2458,0,967,937
2459,0,968,938
2460,0,964,942
2461,0,973,941
2462,0,982,937
2463,0,984,939
2464,0,980,935
2465,0,981,939
2466,0,987,940
2467,0,978,943
2468,0,987,932
2469,0,984,943
2470,0,984,939
2471,0,979,946
2472,0,978,941
2473,0,980,939
2474,0,978,940
2475,0,980,949
2476,0,978,953
2477,0,965,944
2478,0,985,941
2479,0,988,940
2480,0,983,926
2481,0,978,947
2482,0,980,944
2483,0,983,941
2484,0,971,949
2485,0,976,940
2486,0,980,935
2487,0,963,943
2488,0,962,942
2489,0,970,936
2490,0,969,938
2491,0,969,938
2492,0,974,932
2493,0,956,932
2494,0,967,935
2495,0,962,937
2496,0,972,932
2497,0,977,927
2498,0,979,927
2499,0,976,939
2500,0,971,939
2501,0,986,937
2502,0,979,942
2503,0,982,940
2504,0,977,937
2505,0,975,945
2506,0,985,945
2507,0,976,943
2508,0,983,952
2509,0,993,947
2510,0,1001,939
2511,0,984,939
2512,0,981,941
2513,0,983,952
2514,0,975,943
2515,0,983,950
2516,0,985,953
2517,0,983,948
2518,0,981,946
2519,0,984,957
2520,0,984,944
2521,0,991,940
2522,0,975,946
2523,0,975,947
2524,0,977,948
2525,0,977,946
2526,0,973,941
2527,0,971,943
2528,0,976,937
2529,0,962,944
2530,0,967,939
2531,0,962,936
2532,0,979,934
2533,0,963,935
2534,0,971,951
2535,0,970,944
2536,0,974,937
2537,0,975,937
2538,0,975,936
2539,0,975,936
2540,0,978,937
2541,0,980,938
2542,0,985,936
2543,0,980,932
2544,0,978,941
2545,0,977,943
2546,0,981,955
2547,0,983,948
2548,0,985,944
2549,0,989,951
2550,0,980,947
2551,0,978,949
2552,0,987,955
2553,0,981,948
2554,0,991,941
2555,0,991,935
2556,0,987,936
2557,0,978,940
2558,0,991,942
2559,0,993,939
2560,0,988,944
2561,0,979,943
2562,0,995,946
2563,0,990,942
2564,0,974,952
2565,0,977,941
2566,0,973,943
2567,0,980,931
2568,0,969,933
2569,0,979,939
2570,0,975,939
2571,0,962,942
2572,0,966,942
2573,0,974,936
2574,0,979,938
2575,0,979,933
2576,0,987,927
2577,0,976,930
2578,0,973,937
2579,0,982,936
2580,0,984,940
2581,0,985,945
2582,0,978,943
2583,0,986,939
2584,0,979,944
2585,0,984,936
2586,0,983,946
2587,0,986,952
2588,0,987,954
2589,0,987,944
2590,0,990,946
2591,0,978,940
2592,0,989,946
2593,0,975,948
2594,0,981,969
2595,0,976,999
2596,0,992,1059
2597,0,983,1117
2598,0,985,1159
2599,0,987,1182
2600,0,991,1174
2601,0,990,1141
2602,0,977,1119
2603,0,983,1103
2604,0,986,1100
2605,0,976,1085
2606,0,979,1069
2607,0,984,1032
2608,0,979,1024
2609,0,961,1032
2610,0,970,1004
2611,0,974,1011
2612,0,975,996
2613,0,1005,993
2614,0,1032,995
2615,0,1103,998
2616,0,1145,967
2617,0,1214,965
2618,0,1222,954
2619,0,1208,959
2620,0,1194,963
2621,0,1147,958
2622,0,1154,955
2623,0,1129,950
2624,0,1113,955
2625,0,1091,962
2626,0,1085,951
2627,0,1081,967
2628,0,1059,948
2629,0,1062,944
2630,0,1047,946
2631,0,1028,949
2632,0,1035,945
2633,0,1017,949
2634,0,1023,948
2635,0,1027,952
2636,0,1000,949
2637,0,1021,954
2638,0,988,940
2639,0,989,935
2640,0,1004,931
2641,0,988,941
2642,0,977,944
2643,0,987,945
2644,0,980,945
2645,0,964,948
2646,0,974,944
2647,0,978,940
2648,0,978,935
2649,0,974,938
2650,0,970,948
2651,0,965,935
2652,0,969,935
2653,0,971,931
2654,0,965,928
2655,0,975,932
2656,0,959,933
2657,0,954,939
2658,0,961,942
2659,0,971,936
2660,0,972,936
2661,0,971,935
2662,0,965,934
2663,0,978,936
2664,0,984,930
2665,0,979,940
2666,0,981,941
2667,0,977,935
2668,0,976,936
2669,0,983,948
2670,0,980,958
2671,0,971,943
2672,0,974,951
2673,0,981,946
2674,0,978,944
2675,0,967,943
2676,0,977,944
2677,0,973,950
2678,0,975,941
2679,0,975,948
2680,0,973,947
2681,0,970,940
2682,0,970,937
2683,0,975,936
2684,0,968,937
2685,0,968,947
2686,0,966,951
2687,0,967,934
2688,0,966,937
2689,0,965,938
2690,0,970,931
2691,0,963,942
2692,0,960,936
2693,0,958,942
2694,0,969,939
2695,0,968,928
2696,0,967,932
2697,0,957,951
2698,0,970,938
2699,0,967,941
2700,0,970,941
2701,0,977,937
2702,0,978,945
2703,0,978,939
2704,0,985,935
2705,0,974,947
2706,0,979,934
2707,0,972,939
2708,0,973,940
2709,0,977,940
2710,0,977,938
2711,0,973,936
2712,0,983,951
2713,0,985,949
2714,0,975,941
2715,0,973,951
2716,0,971,945
2717,0,983,947
2718,0,988,944
2719,0,980,943
2720,0,978,940
2721,0,970,949
2722,0,967,953
2723,0,971,940
2724,0,978,942
2725,0,962,941
2726,0,965,951
2727,0,971,941
2728,0,961,943
2729,0,962,933
2730,0,977,935
2731,0,963,934
2732,0,959,938
2733,0,962,938
2734,0,961,931
2735,0,957,934
2736,0,962,940
2737,0,967,936
2738,0,975,934
2739,0,970,929
2740,0,978,933
2741,0,976,938
2742,0,978,942
2743,0,981,946
2744,0,984,942
2745,0,987,945
2746,0,983,937
2747,0,984,938
2748,0,974,940
2749,0,979,946
2750,0,981,949
2751,0,983,934
2752,0,986,950
2753,0,986,946
2754,0,985,941
2755,0,967,948
2756,0,978,946
2757,0,979,947
2758,0,983,945
2759,0,970,948
2760,0,982,945
2761,0,970,940
2762,0,975,940
2763,0,962,949
2764,0,974,947
2765,0,979,946
2766,0,969,943
2767,0,971,933
2768,0,967,939
2769,0,955,942
2770,0,969,937
2771,0,967,939
2772,0,969,935
2773,0,961,935
2774,0,971,942
2775,0,968,937
2776,0,974,927
2777,0,970,941
2778,0,966,941
2779,0,964,941
2780,0,972,941
2781,0,985,936
2782,0,983,939
2783,0,983,939
2784,0,975,941
2785,0,972,945
2786,0,978,947
2787,0,986,945
2788,0,984,946
2789,0,981,949
2790,0,977,944
2791,0,991,947
2792,0,977,939
2793,0,988,944
2794,0,985,945
2795,0,981,944
2796,0,975,951
2797,0,975,943
2798,0,986,938
2799,0,976,942
2800,0,975,942
2801,0,1001,942
2802,0,981,945
2803,0,976,944
2804,0,972,951
2805,0,970,939
2806,0,978,947
2807,0,967,943
2808,0,962,944
2809,0,975,939
2810,0,974,932
2811,0,973,932
2812,0,971,939
2813,0,979,933
2814,0,968,937
2815,0,967,933
2816,0,973,932
2817,0,975,934
2818,0,977,932
2819,0,965,939
2820,0,980,945
2821,0,999,933
2822,0,985,933
2823,0,977,936
2824,0,985,954
2825,0,978,951
2826,0,983,945
2827,0,976,950
2828,0,984,949
2829,0,1003,948
2830,0,980,943
2831,0,982,939
2832,0,990,940
2833,0,974,949
2834,0,984,949
2835,0,984,948
2836,0,979,943
2837,0,983,957
2838,0,986,945
2839,0,986,944
2840,0,988,945
2841,0,984,944
2842,0,977,945
2843,0,985,949
2844,0,973,953
2845,0,976,944
2846,0,964,945
2847,0,978,935
2848,0,966,944
2849,0,968,948
2850,0,960,945
2851,0,969,940
2852,0,967,933
2853,0,962,940
2854,0,972,936
2855,0,978,933
2856,0,980,940
2857,0,970,935
2858,0,984,935
2859,0,972,936
2860,0,967,942
2861,0,986,936
2862,0,982,948
2863,0,971,943
2864,0,974,940
2865,0,987,948
2866,0,983,950
2867,0,987,948
2868,0,983,950
2869,0,979,955
2870,0,978,945
2871,0,979,953
2872,0,983,955
2873,0,984,945
2874,0,976,939
2875,0,983,937
2876,0,978,949
2877,0,987,933
2878,0,990,940
2879,0,991,943
2880,0,993,944
2881,0,985,936
2882,0,983,944
2883,0,966,944
2884,0,968,945
2885,0,970,943
2886,0,971,936
2887,0,968,947
2888,0,977,935
2889,0,977,945
2890,0,973,939
2891,0,966,944
2892,0,972,930
2893,0,976,920
2894,0,957,937
2895,0,980,927
2896,0,980,934
2897,0,972,947
2898,0,981,936
2899,0,978,927
2900,0,985,933
2901,0,976,936
2902,0,997,933
2903,0,984,937
2904,0,979,943
2905,0,986,974
2906,0,987,1007
2907,0,978,1056
2908,0,982,1129
2909,0,987,1164
2910,0,995,1184
2911,0,999,1164
2912,0,986,1131
2913,0,982,1131
2914,0,984,1097
2915,0,986,1087
2916,0,986,1078
2917,0,980,1032
2918,0,983,1065
2919,0,983,1029
2920,0,984,1008
2921,0,993,1034
2922,0,978,1003
2923,0,991,992
2924,0,1010,1001
2925,0,1059,999
2926,0,1120,993
2927,0,1175,987
2928,0,1192,988
2929,0,1200,971
2930,0,1173,968
2931,0,1139,971
2932,0,1136,951
2933,0,1115,955
2934,0,1088,964
2935,0,1064,959
2936,0,1085,959
2937,0,1058,936
2938,0,1063,951
2939,0,1043,946
2940,0,1044,958
2941,0,1042,945
2942,0,1041,944
2943,0,1038,937
2944,0,1018,932
2945,0,1029,941
2946,0,1020,932
2947,0,995,948
2948,0,1001,944
2949,0,1014,941
2950,0,1003,949
2951,0,983,947
2952,0,1007,952
2953,0,994,952
2954,0,985,951
2955,0,990,949
2956,0,987,946
2957,0,996,941
2958,0,984,941
2959,0,981,941
2960,0,985,950
2961,0,970,952
2962,0,974,951
2963,0,969,942
2964,0,987,956
2965,0,1013,983
2966,0,966,955
2967,0,971,946
2968,0,969,924
2969,0,960,935
2970,0,960,941
2971,0,969,938
2972,0,968,937
2973,0,973,928
2974,0,969,931
2975,0,966,928
2976,0,962,928
2977,0,967,938
2978,0,972,934
2979,0,975,927
2980,0,976,930
2981,0,974,927
2982,0,974,946
2983,0,983,931
2984,0,978,941
2985,0,979,941
2986,0,974,941
2987,0,973,944
2988,0,975,942
2989,0,985,941
2990,0,990,940
2991,0,969,943
2992,0,979,942
2993,0,977,948
2994,0,978,950
2995,0,976,946
2996,0,967,952
2997,0,964,938
2998,0,965,948
2999,0,970,943
3000,0,979,948
3001,0,977,937
3002,0,974,933
3003,0,964,939
3004,0,967,946
3005,0,973,939
3006,0,971,937
3007,0,965,940
3008,0,961,942
3009,0,963,933
3010,0,956,939
3011,0,956,937
3012,0,965,936
3013,0,959,929
3014,0,958,930
3015,0,968,932
3016,0,965,931
3017,0,971,928
3018,0,969,933
3019,0,963,935
3020,0,975,941
3021,0,982,942
3022,0,974,942
3023,0,983,938
3024,0,975,946
3025,0,980,938
3026,0,991,939
3027,0,983,953
3028,0,978,950
3029,0,985,950
3030,0,977,946
3031,0,974,939
3032,0,975,951
3033,0,985,941
3034,0,973,943
3035,0,972,946
3036,0,983,940
3037,0,981,939
3038,0,991,938
3039,0,979,946
3040,0,976,949
3041,0,974,948
3042,0,975,947
3043,0,966,944
3044,0,963,942
3045,0,965,947
3046,0,966,944
3047,0,967,936
3048,0,969,936
3049,0,961,933
3050,0,966,939
3051,0,960,943
3052,0,967,936
3053,0,973,943
3054,0,969,934
3055,0,977,938
3056,0,975,930
3057,0,969,942
3058,0,971,936
3059,0,984,936
3060,0,975,941
3061,0,973,950
3062,0,986,940
3063,0,974,949
3064,0,983,949
3065,0,985,942
3066,0,989,940
3067,0,980,943
3068,0,987,941
3069,0,990,948
3070,0,995,938
3071,0,979,935
3072,0,1002,940
3073,0,995,951
3074,0,975,940
3075,0,975,950
3076,0,977,944
3077,0,979,944
3078,0,983,941
3079,0,973,953
3080,0,977,947
3081,0,967,943
3082,0,968,950
3083,0,977,945
3084,0,980,946
3085,0,967,943
3086,0,971,944
3087,0,967,943
3088,0,955,950
3089,0,962,931
3090,0,965,939
3091,0,968,941
3092,0,966,932
3093,0,969,931
3094,0,969,937
3095,0,982,935
3096,0,967,936
3097,0,967,939
3098,0,973,939
3099,0,983,942
3100,0,985,933
3101,0,980,934
3102,0,987,934
3103,0,981,949
3104,0,981,953
3105,0,973,950
3106,0,982,943
3107,0,984,950
3108,0,983,949
3109,0,983,951
3110,0,978,948
3111,0,988,947
3112,0,977,946
3113,0,984,947
3114,0,984,953
3115,0,980,953
3116,0,977,946
3117,0,987,946
3118,0,987,947
3119,0,973,947
3120,0,983,944
3121,0,974,937
3122,0,969,947
3123,0,966,952
3124,0,962,946
3125,0,965,941
3126,0,966,945
3127,0,967,938
3128,0,966,939
3129,0,976,953
3130,0,970,934
3131,0,975,941
3132,0,963,943
3133,0,968,936
3134,0,968,937
3135,0,979,934
3136,0,981,931
3137,0,973,943
3138,0,969,941
3139,0,990,954
3140,0,979,938
3141,0,989,945
3142,0,979,947
3143,0,984,946
3144,0,983,940
3145,0,981,947
3146,0,969,951
3147,0,987,953
3148,0,997,933
3149,0,982,940
3150,0,979,940
3151,0,976,938
3152,0,983,946
3153,0,986,946
3154,0,982,948
3155,0,985,946
3156,0,985,959
3157,0,982,941
3158,0,983,944
3159,0,979,940
3160,0,977,945
3161,0,982,947
3162,0,981,955
3163,0,974,944
3164,0,973,947
3165,0,971,947
3166,0,977,942
3167,0,972,939
3168,0,967,937
3169,0,973,946
3170,0,970,939
3171,0,960,947
